preds,date
0.365190555,"Thu, 22 Jul 2021 10:00:17 -0400"
0.542853519,"Thu, 22 Jul 2021 09:58:38 -0400"
0.572569321,"Thu, 22 Jul 2021 09:55:00 -0400"
0.470788262,"Thu, 22 Jul 2021 09:51:43 -0400"
0.547855775,"Thu, 22 Jul 2021 09:48:26 -0400"
0.639231919,"Thu, 22 Jul 2021 09:47:27 -0400"
0.41431193,"Thu, 22 Jul 2021 09:42:48 -0400"
0.60893982,"Thu, 22 Jul 2021 09:40:57 -0400"
0.438208501,"Thu, 22 Jul 2021 09:38:01 -0400"
0.469606758,"Thu, 22 Jul 2021 09:37:00 -0400"
0.490347646,"Thu, 22 Jul 2021 09:36:40 -0400"
0.465832669,"Thu, 22 Jul 2021 09:30:50 -0400"
0.723940668,"Thu, 22 Jul 2021 09:30:03 -0400"
0.440258704,"Thu, 22 Jul 2021 09:29:07 -0400"
0.54363894,"Thu, 22 Jul 2021 09:19:15 -0400"
0.55398209,"Thu, 22 Jul 2021 09:05:48 -0400"
0.614490657,"Thu, 22 Jul 2021 09:01:53 -0400"
0.630647272,"Thu, 22 Jul 2021 09:00:37 -0400"
0.415232025,"Thu, 22 Jul 2021 09:00:27 -0400"
0.476157957,"Thu, 22 Jul 2021 09:00:09 -0400"
0.552643454,"Thu, 22 Jul 2021 09:00:00 -0400"
0.665079781,"Thu, 22 Jul 2021 08:59:13 -0400"
0.573975979,"Thu, 22 Jul 2021 08:58:00 -0400"
0.509505245,"Thu, 22 Jul 2021 08:50:00 -0400"
0.535030045,"Thu, 22 Jul 2021 08:39:00 -0400"
0.49640958,"Thu, 22 Jul 2021 08:34:48 -0400"
0.434475961,"Thu, 22 Jul 2021 08:33:54 -0400"
0.572057317,"Thu, 22 Jul 2021 08:30:58 -0400"
0.431478972,"Thu, 22 Jul 2021 08:02:13 -0400"
0.496769712,"Thu, 22 Jul 2021 08:01:04 -0400"
0.51628646,"Thu, 22 Jul 2021 07:55:44 -0400"
0.510680923,"Thu, 22 Jul 2021 07:50:09 -0400"
0.498475925,"Thu, 22 Jul 2021 07:49:00 -0400"
0.423466276,"Thu, 22 Jul 2021 07:48:31 -0400"
0.436147778,"Thu, 22 Jul 2021 07:46:40 -0400"
0.492883692,"Thu, 22 Jul 2021 07:36:13 -0400"
0.508902044,"Thu, 22 Jul 2021 07:34:55 -0400"
0.331664554,"Thu, 22 Jul 2021 07:33:37 -0400"
0.485389603,"Thu, 22 Jul 2021 07:30:41 -0400"
0.48850905,"Thu, 22 Jul 2021 07:30:28 -0400"
0.53348654,"Thu, 22 Jul 2021 07:30:00 -0400"
0.581637302,"Thu, 22 Jul 2021 07:29:12 -0400"
0.449605366,"Thu, 22 Jul 2021 07:27:41 -0400"
0.520854802,"Thu, 22 Jul 2021 07:20:00 -0400"
0.506071654,"Thu, 22 Jul 2021 07:13:57 -0400"
0.548227755,"Thu, 22 Jul 2021 07:09:08 -0400"
0.54390157,"Thu, 22 Jul 2021 07:09:08 -0400"
0.49358691,"Thu, 22 Jul 2021 07:08:58 -0400"
0.607237943,"Thu, 22 Jul 2021 07:02:12 -0400"
0.41528784,"Thu, 22 Jul 2021 07:00:00 -0400"
0.534126672,"Thu, 22 Jul 2021 07:00:00 -0400"
0.458792439,"Thu, 22 Jul 2021 06:46:34 -0400"
0.539359173,"Thu, 22 Jul 2021 06:45:32 -0400"
0.498683242,"Thu, 22 Jul 2021 06:38:49 -0400"
0.667762489,"Thu, 22 Jul 2021 06:38:33 -0400"
0.589789629,"Thu, 22 Jul 2021 06:37:48 -0400"
0.525620853,"Thu, 22 Jul 2021 06:35:32 -0400"
0.455515574,"Thu, 22 Jul 2021 06:32:34 -0400"
0.440110543,"Thu, 22 Jul 2021 06:31:46 -0400"
0.594621285,"Thu, 22 Jul 2021 06:31:00 -0400"
0.403640459,"Thu, 22 Jul 2021 06:30:30 -0400"
0.593112386,"Thu, 22 Jul 2021 06:27:00 -0400"
0.488573442,"Thu, 22 Jul 2021 06:24:01 -0400"
0.696112558,"Thu, 22 Jul 2021 06:23:16 -0400"
0.489894271,"Thu, 22 Jul 2021 06:21:00 -0400"
0.493475175,"Thu, 22 Jul 2021 06:18:58 -0400"
0.413452303,"Thu, 22 Jul 2021 06:18:45 -0400"
0.436849764,"Thu, 22 Jul 2021 06:15:35 -0400"
0.459019111,"Thu, 22 Jul 2021 06:15:19 -0400"
0.598150009,"Thu, 22 Jul 2021 06:10:00 -0400"
0.294306943,"Thu, 22 Jul 2021 06:08:34 -0400"
0.469973555,"Thu, 22 Jul 2021 06:07:39 -0400"
0.406671507,"Thu, 22 Jul 2021 06:06:48 -0400"
0.483191771,"Thu, 22 Jul 2021 06:04:26 -0400"
0.442163995,"Thu, 22 Jul 2021 06:00:59 -0400"
0.329079071,"Thu, 22 Jul 2021 06:00:37 -0400"
0.456027905,"Thu, 22 Jul 2021 06:00:26 -0400"
0.3832117,"Thu, 22 Jul 2021 05:53:05 -0400"
0.559793067,"Thu, 22 Jul 2021 05:48:41 -0400"
0.441295557,"Thu, 22 Jul 2021 05:35:00 -0400"
0.476547558,"Thu, 22 Jul 2021 05:23:00 -0400"
0.629265894,"Thu, 22 Jul 2021 05:14:29 -0400"
0.621967575,"Thu, 22 Jul 2021 05:10:00 -0400"
0.62675947,"Thu, 22 Jul 2021 05:01:39 -0400"
0.50260237,"Thu, 22 Jul 2021 05:00:18 -0400"
0.392592943,"Thu, 22 Jul 2021 04:57:20 -0400"
0.603704565,"Thu, 22 Jul 2021 04:51:06 -0400"
0.606971845,"Thu, 22 Jul 2021 04:50:26 -0400"
0.397651119,"Thu, 22 Jul 2021 04:43:17 -0400"
0.428677915,"Thu, 22 Jul 2021 04:40:10 -0400"
0.590207155,"Thu, 22 Jul 2021 04:36:13 -0400"
0.413021451,"Thu, 22 Jul 2021 04:36:00 -0400"
0.495894069,"Thu, 22 Jul 2021 04:14:24 -0400"
0.484992031,"Thu, 22 Jul 2021 04:02:35 -0400"
0.579923709,"Thu, 22 Jul 2021 04:01:20 -0400"
0.546399595,"Thu, 22 Jul 2021 03:48:43 -0400"
0.540104939,"Thu, 22 Jul 2021 03:45:04 -0400"
0.588612472,"Thu, 22 Jul 2021 03:44:26 -0400"
0.3571568,"Thu, 22 Jul 2021 03:30:54 -0400"
0.597501037,"Thu, 22 Jul 2021 03:30:40 -0400"
0.443609099,"Thu, 22 Jul 2021 03:27:55 -0400"
0.44084474,"Thu, 22 Jul 2021 03:19:06 -0400"
0.467848522,"Thu, 22 Jul 2021 03:15:09 -0400"
0.631026365,"Thu, 22 Jul 2021 03:09:31 -0400"
0.41370221,"Thu, 22 Jul 2021 03:09:17 -0400"
0.451996753,"Thu, 22 Jul 2021 03:07:51 -0400"
0.619641411,"Thu, 22 Jul 2021 02:48:14 -0400"
0.424122858,"Thu, 22 Jul 2021 02:39:24 -0400"
0.522666786,"Thu, 22 Jul 2021 02:30:43 -0400"
0.455791602,"Thu, 22 Jul 2021 02:30:00 -0400"
0.352079781,"Thu, 22 Jul 2021 02:24:27 -0400"
0.420628982,"Thu, 22 Jul 2021 02:11:56 -0400"
0.601295061,"Thu, 22 Jul 2021 02:09:23 -0400"
0.518320608,"Thu, 22 Jul 2021 01:50:17 -0400"
0.52304742,"Thu, 22 Jul 2021 01:40:49 -0400"
0.349508033,"Thu, 22 Jul 2021 01:35:09 -0400"
0.652515003,"Thu, 22 Jul 2021 01:13:31 -0400"
0.584240089,"Thu, 22 Jul 2021 01:13:21 -0400"
0.561125903,"Thu, 22 Jul 2021 01:08:37 -0400"
0.328571345,"Thu, 22 Jul 2021 01:07:37 -0400"
0.557304983,"Thu, 22 Jul 2021 00:59:06 -0400"
0.60797401,"Thu, 22 Jul 2021 00:44:56 -0400"
0.341499306,"Thu, 22 Jul 2021 00:38:00 -0400"
0.579973824,"Thu, 22 Jul 2021 00:37:00 -0400"
0.486239499,"Thu, 22 Jul 2021 00:15:44 -0400"
0.500778457,"Thu, 22 Jul 2021 00:13:52 -0400"
0.529879112,"Thu, 22 Jul 2021 00:01:12 -0400"
0.447662027,"Wed, 21 Jul 2021 23:46:16 -0400"
0.614191639,"Wed, 21 Jul 2021 23:39:12 -0400"
0.368375165,"Wed, 21 Jul 2021 23:15:05 -0400"
0.566505603,"Wed, 21 Jul 2021 23:13:34 -0400"
0.598326678,"Wed, 21 Jul 2021 23:08:57 -0400"
0.631896662,"Wed, 21 Jul 2021 23:01:05 -0400"
0.388643139,"Wed, 21 Jul 2021 22:49:04 -0400"
0.397770632,"Wed, 21 Jul 2021 22:33:44 -0400"
0.599032725,"Wed, 21 Jul 2021 22:31:00 -0400"
0.516037084,"Wed, 21 Jul 2021 22:30:43 -0400"
0.419923073,"Wed, 21 Jul 2021 22:20:00 -0400"
0.571981487,"Wed, 21 Jul 2021 21:44:13 -0400"
0.491191886,"Wed, 21 Jul 2021 21:23:23 -0400"
0.536913554,"Wed, 21 Jul 2021 21:08:16 -0400"
0.550500383,"Wed, 21 Jul 2021 21:01:13 -0400"
0.421849804,"Wed, 21 Jul 2021 20:50:23 -0400"
0.600010147,"Wed, 21 Jul 2021 20:49:08 -0400"
0.663677206,"Wed, 21 Jul 2021 20:30:10 -0400"
0.558021978,"Wed, 21 Jul 2021 20:20:00 -0400"
0.703653137,"Wed, 21 Jul 2021 20:00:20 -0400"
0.487505717,"Wed, 21 Jul 2021 19:48:28 -0400"
0.661868776,"Wed, 21 Jul 2021 19:08:00 -0400"
0.485232932,"Wed, 21 Jul 2021 19:00:05 -0400"
0.496710823,"Wed, 21 Jul 2021 19:00:01 -0400"
0.567790318,"Wed, 21 Jul 2021 18:43:56 -0400"
0.581318477,"Wed, 21 Jul 2021 18:32:25 -0400"
0.557583116,"Wed, 21 Jul 2021 18:30:41 -0400"
0.527534321,"Wed, 21 Jul 2021 18:30:18 -0400"
0.452616471,"Wed, 21 Jul 2021 18:29:59 -0400"
0.52202878,"Wed, 21 Jul 2021 18:29:09 -0400"
0.561762935,"Wed, 21 Jul 2021 18:10:38 -0400"
0.699703691,"Wed, 21 Jul 2021 18:05:46 -0400"
0.458704021,"Wed, 21 Jul 2021 18:05:00 -0400"
0.431905767,"Wed, 21 Jul 2021 18:00:51 -0400"
0.59726394,"Wed, 21 Jul 2021 17:57:01 -0400"
0.564358734,"Wed, 21 Jul 2021 17:46:38 -0400"
0.667783794,"Wed, 21 Jul 2021 17:46:35 -0400"
0.560391884,"Wed, 21 Jul 2021 17:27:26 -0400"
0.385326941,"Wed, 21 Jul 2021 17:25:00 -0400"
0.347295438,"Wed, 21 Jul 2021 17:23:00 -0400"
0.45190829,"Wed, 21 Jul 2021 17:09:34 -0400"
0.576132928,"Wed, 21 Jul 2021 17:09:16 -0400"
0.445948251,"Wed, 21 Jul 2021 17:06:20 -0400"
0.673242637,"Wed, 21 Jul 2021 17:00:55 -0400"
0.554060624,"Wed, 21 Jul 2021 16:56:12 -0400"
0.470013764,"Wed, 21 Jul 2021 16:52:12 -0400"
0.503719813,"Wed, 21 Jul 2021 16:51:03 -0400"
0.447567133,"Wed, 21 Jul 2021 16:45:49 -0400"
0.582604176,"Wed, 21 Jul 2021 16:45:22 -0400"
0.555127231,"Wed, 21 Jul 2021 16:36:35 -0400"
0.314265405,"Wed, 21 Jul 2021 16:30:52 -0400"
0.434841913,"Wed, 21 Jul 2021 16:30:19 -0400"
0.392744912,"Wed, 21 Jul 2021 16:30:00 -0400"
0.560506098,"Wed, 21 Jul 2021 16:25:37 -0400"
0.577415897,"Wed, 21 Jul 2021 16:09:42 -0400"
0.658014561,"Wed, 21 Jul 2021 16:04:41 -0400"
0.468078138,"Wed, 21 Jul 2021 16:03:19 -0400"
0.553615883,"Wed, 21 Jul 2021 16:00:44 -0400"
0.529980456,"Wed, 21 Jul 2021 16:00:03 -0400"
0.557561681,"Wed, 21 Jul 2021 15:59:38 -0400"
0.443275916,"Wed, 21 Jul 2021 15:59:36 -0400"
0.411262145,"Wed, 21 Jul 2021 15:58:20 -0400"
0.450069442,"Wed, 21 Jul 2021 15:45:59 -0400"
0.518884439,"Wed, 21 Jul 2021 15:39:08 -0400"
0.443519379,"Wed, 21 Jul 2021 15:32:54 -0400"
0.600653684,"Wed, 21 Jul 2021 15:30:56 -0400"
0.540340963,"Wed, 21 Jul 2021 15:30:11 -0400"
0.621281128,"Wed, 21 Jul 2021 15:05:27 -0400"
0.332086643,"Wed, 21 Jul 2021 15:01:13 -0400"
0.623297242,"Wed, 21 Jul 2021 15:01:12 -0400"
0.58928645,"Wed, 21 Jul 2021 15:00:40 -0400"
0.579920327,"Wed, 21 Jul 2021 15:00:13 -0400"
0.635034,"Wed, 21 Jul 2021 15:00:12 -0400"
0.508509131,"Wed, 21 Jul 2021 14:56:29 -0400"
0.467481768,"Wed, 21 Jul 2021 14:55:18 -0400"
0.533590046,"Wed, 21 Jul 2021 14:49:14 -0400"
0.594662978,"Wed, 21 Jul 2021 14:45:42 -0400"
0.611502076,"Wed, 21 Jul 2021 14:43:00 -0400"
0.444426427,"Wed, 21 Jul 2021 14:37:47 -0400"
0.457636962,"Wed, 21 Jul 2021 14:32:59 -0400"
0.454833794,"Wed, 21 Jul 2021 14:31:13 -0400"
0.533495788,"Wed, 21 Jul 2021 14:30:55 -0400"
0.652615839,"Wed, 21 Jul 2021 14:30:00 -0400"
0.607296647,"Wed, 21 Jul 2021 14:24:12 -0400"
0.50391196,"Wed, 21 Jul 2021 14:22:22 -0400"
0.443115221,"Wed, 21 Jul 2021 14:20:00 -0400"
0.570241164,"Wed, 21 Jul 2021 14:12:11 -0400"
0.413358387,"Wed, 21 Jul 2021 14:11:24 -0400"
0.427548206,"Wed, 21 Jul 2021 14:04:40 -0400"
0.525504105,"Wed, 21 Jul 2021 14:03:13 -0400"
0.35991181,"Wed, 21 Jul 2021 14:00:23 -0400"
0.434059758,"Wed, 21 Jul 2021 14:00:22 -0400"
0.467925164,"Wed, 21 Jul 2021 14:00:15 -0400"
0.467506954,"Wed, 21 Jul 2021 13:52:01 -0400"
0.595772879,"Wed, 21 Jul 2021 13:51:09 -0400"
0.499007829,"Wed, 21 Jul 2021 13:45:20 -0400"
0.450913928,"Wed, 21 Jul 2021 13:43:20 -0400"
0.452725892,"Wed, 21 Jul 2021 13:31:19 -0400"
0.51161095,"Wed, 21 Jul 2021 13:30:36 -0400"
0.433394654,"Wed, 21 Jul 2021 13:30:14 -0400"
0.57453177,"Wed, 21 Jul 2021 13:29:00 -0400"
0.608256092,"Wed, 21 Jul 2021 13:27:53 -0400"
0.394877097,"Wed, 21 Jul 2021 13:17:54 -0400"
0.662822639,"Wed, 21 Jul 2021 13:15:00 -0400"
0.492323376,"Wed, 21 Jul 2021 13:02:12 -0400"
0.348808638,"Wed, 21 Jul 2021 13:00:31 -0400"
0.513738888,"Wed, 21 Jul 2021 13:00:19 -0400"
0.596586791,"Wed, 21 Jul 2021 13:00:12 -0400"
0.31619013,"Wed, 21 Jul 2021 13:00:00 -0400"
0.594077731,"Wed, 21 Jul 2021 12:49:13 -0400"
0.482531234,"Wed, 21 Jul 2021 12:45:05 -0400"
0.498085834,"Wed, 21 Jul 2021 12:40:18 -0400"
0.613093245,"Wed, 21 Jul 2021 12:39:21 -0400"
0.61096701,"Wed, 21 Jul 2021 12:30:53 -0400"
0.565721003,"Wed, 21 Jul 2021 12:15:35 -0400"
0.57674696,"Wed, 21 Jul 2021 12:14:23 -0400"
0.660307504,"Wed, 21 Jul 2021 12:13:53 -0400"
0.358972386,"Wed, 21 Jul 2021 12:07:35 -0400"
0.548766673,"Wed, 21 Jul 2021 12:00:53 -0400"
0.380249659,"Wed, 21 Jul 2021 12:00:50 -0400"
0.467152062,"Wed, 21 Jul 2021 12:00:40 -0400"
0.420227495,"Wed, 21 Jul 2021 12:00:30 -0400"
0.42052431,"Wed, 21 Jul 2021 12:00:00 -0400"
0.421358638,"Wed, 21 Jul 2021 12:00:00 -0400"
0.5773127,"Wed, 21 Jul 2021 11:54:36 -0400"
0.580572266,"Wed, 21 Jul 2021 11:54:12 -0400"
0.656297954,"Wed, 21 Jul 2021 11:54:00 -0400"
0.464083837,"Wed, 21 Jul 2021 11:52:51 -0400"
0.522486078,"Wed, 21 Jul 2021 11:30:03 -0400"
0.468946385,"Wed, 21 Jul 2021 11:27:48 -0400"
0.428712384,"Wed, 21 Jul 2021 11:23:00 -0400"
0.518320593,"Wed, 21 Jul 2021 11:22:00 -0400"
0.297617915,"Wed, 21 Jul 2021 11:20:47 -0400"
0.483450896,"Wed, 21 Jul 2021 11:19:00 -0400"
0.378779088,"Wed, 21 Jul 2021 11:03:01 -0400"
0.509267751,"Wed, 21 Jul 2021 11:00:00 -0400"
0.512803701,"Wed, 21 Jul 2021 10:48:11 -0400"
0.682859411,"Wed, 21 Jul 2021 10:45:00 -0400"
0.499612393,"Wed, 21 Jul 2021 10:37:00 -0400"
0.450073769,"Wed, 21 Jul 2021 10:35:39 -0400"
0.5945074,"Wed, 21 Jul 2021 10:30:08 -0400"
0.457356079,"Wed, 21 Jul 2021 10:26:41 -0400"
0.464129084,"Wed, 21 Jul 2021 10:21:07 -0400"
0.551081811,"Wed, 21 Jul 2021 10:19:00 -0400"
0.536892831,"Wed, 21 Jul 2021 10:18:41 -0400"
0.502341572,"Wed, 21 Jul 2021 10:17:50 -0400"
0.439818644,"Wed, 21 Jul 2021 10:15:51 -0400"
0.345690706,"Wed, 21 Jul 2021 10:12:47 -0400"
0.569098908,"Wed, 21 Jul 2021 10:08:54 -0400"
0.430053708,"Wed, 21 Jul 2021 10:08:16 -0400"
0.534170968,"Wed, 21 Jul 2021 10:05:22 -0400"
0.501649444,"Wed, 21 Jul 2021 10:00:57 -0400"
0.596773046,"Wed, 21 Jul 2021 10:00:00 -0400"
0.457361,"Wed, 21 Jul 2021 09:59:17 -0400"
0.473197967,"Wed, 21 Jul 2021 09:55:12 -0400"
0.516652981,"Wed, 21 Jul 2021 09:54:42 -0400"
0.485101291,"Wed, 21 Jul 2021 09:53:20 -0400"
0.476433959,"Wed, 21 Jul 2021 09:52:00 -0400"
0.60124931,"Wed, 21 Jul 2021 09:41:46 -0400"
0.500270215,"Wed, 21 Jul 2021 09:35:17 -0400"
0.545174067,"Wed, 21 Jul 2021 09:27:48 -0400"
0.564383753,"Wed, 21 Jul 2021 09:27:13 -0400"
0.631596809,"Wed, 21 Jul 2021 09:20:40 -0400"
0.569685489,"Wed, 21 Jul 2021 09:20:00 -0400"
0.668273044,"Wed, 21 Jul 2021 09:02:00 -0400"
0.316026606,"Wed, 21 Jul 2021 09:01:23 -0400"
0.488022082,"Wed, 21 Jul 2021 09:00:48 -0400"
0.631732201,"Wed, 21 Jul 2021 09:00:23 -0400"
0.487951869,"Wed, 21 Jul 2021 09:00:00 -0400"
0.580679927,"Wed, 21 Jul 2021 09:00:00 -0400"
0.454719217,"Wed, 21 Jul 2021 08:53:00 -0400"
0.326982015,"Wed, 21 Jul 2021 08:50:53 -0400"
0.498752137,"Wed, 21 Jul 2021 08:48:44 -0400"
0.547790524,"Wed, 21 Jul 2021 08:31:31 -0400"
0.600133414,"Wed, 21 Jul 2021 08:30:43 -0400"
0.409361448,"Wed, 21 Jul 2021 08:30:11 -0400"
0.572976599,"Wed, 21 Jul 2021 08:26:32 -0400"
0.392348466,"Wed, 21 Jul 2021 08:23:00 -0400"
0.293374297,"Wed, 21 Jul 2021 08:21:00 -0400"
0.492619071,"Wed, 21 Jul 2021 08:13:21 -0400"
0.477791893,"Wed, 21 Jul 2021 08:10:00 -0400"
0.357857214,"Wed, 21 Jul 2021 08:08:16 -0400"
0.447359997,"Wed, 21 Jul 2021 08:00:00 -0400"
0.45669488,"Wed, 21 Jul 2021 07:56:12 -0400"
0.302509967,"Wed, 21 Jul 2021 07:45:36 -0400"
0.615197708,"Wed, 21 Jul 2021 07:39:12 -0400"
0.466129036,"Wed, 21 Jul 2021 07:35:52 -0400"
0.453525575,"Wed, 21 Jul 2021 07:30:13 -0400"
0.62271299,"Wed, 21 Jul 2021 07:30:11 -0400"
0.486629675,"Wed, 21 Jul 2021 07:30:11 -0400"
0.57778835,"Wed, 21 Jul 2021 07:29:15 -0400"
0.528084786,"Wed, 21 Jul 2021 07:24:03 -0400"
0.538595616,"Wed, 21 Jul 2021 07:22:14 -0400"
0.445101101,"Wed, 21 Jul 2021 07:17:31 -0400"
0.538575881,"Wed, 21 Jul 2021 07:17:00 -0400"
0.470721835,"Wed, 21 Jul 2021 07:14:00 -0400"
0.512742708,"Wed, 21 Jul 2021 07:11:45 -0400"
0.294724958,"Wed, 21 Jul 2021 07:04:01 -0400"
0.518214872,"Wed, 21 Jul 2021 07:01:01 -0400"
0.370073055,"Wed, 21 Jul 2021 07:00:00 -0400"
0.535869624,"Wed, 21 Jul 2021 06:50:24 -0400"
0.481667361,"Wed, 21 Jul 2021 06:50:18 -0400"
0.54439963,"Wed, 21 Jul 2021 06:49:40 -0400"
0.521572281,"Wed, 21 Jul 2021 06:43:30 -0400"
0.519111155,"Wed, 21 Jul 2021 06:43:00 -0400"
0.633429408,"Wed, 21 Jul 2021 06:37:53 -0400"
0.450442828,"Wed, 21 Jul 2021 06:30:52 -0400"
0.54747257,"Wed, 21 Jul 2021 06:26:33 -0400"
0.523645633,"Wed, 21 Jul 2021 06:24:39 -0400"
0.396527283,"Wed, 21 Jul 2021 06:19:27 -0400"
0.464959009,"Wed, 21 Jul 2021 06:17:58 -0400"
0.351481362,"Wed, 21 Jul 2021 06:17:00 -0400"
0.413702186,"Wed, 21 Jul 2021 06:17:00 -0400"
0.409184708,"Wed, 21 Jul 2021 06:16:05 -0400"
0.66604014,"Wed, 21 Jul 2021 06:15:26 -0400"
0.576558734,"Wed, 21 Jul 2021 06:07:43 -0400"
0.591735239,"Wed, 21 Jul 2021 06:04:12 -0400"
0.474222959,"Wed, 21 Jul 2021 06:01:13 -0400"
0.547482411,"Wed, 21 Jul 2021 06:00:28 -0400"
0.356325168,"Wed, 21 Jul 2021 06:00:25 -0400"
0.446892355,"Wed, 21 Jul 2021 06:00:12 -0400"
0.569503202,"Wed, 21 Jul 2021 06:00:09 -0400"
0.502228746,"Wed, 21 Jul 2021 06:00:01 -0400"
0.591225754,"Wed, 21 Jul 2021 05:56:10 -0400"
0.424752606,"Wed, 21 Jul 2021 05:49:00 -0400"
0.414490363,"Wed, 21 Jul 2021 05:46:24 -0400"
0.34394391,"Wed, 21 Jul 2021 05:45:11 -0400"
0.356032033,"Wed, 21 Jul 2021 05:28:25 -0400"
0.533434097,"Wed, 21 Jul 2021 05:14:13 -0400"
0.467236277,"Wed, 21 Jul 2021 05:08:47 -0400"
0.655831993,"Wed, 21 Jul 2021 05:08:19 -0400"
0.407000344,"Wed, 21 Jul 2021 05:00:29 -0400"
0.35551628,"Wed, 21 Jul 2021 05:00:00 -0400"
0.628416564,"Wed, 21 Jul 2021 04:40:32 -0400"
0.614101052,"Wed, 21 Jul 2021 04:37:00 -0400"
0.486213418,"Wed, 21 Jul 2021 04:35:08 -0400"
0.30933688,"Wed, 21 Jul 2021 04:31:30 -0400"
0.400996824,"Wed, 21 Jul 2021 04:30:00 -0400"
0.533277101,"Wed, 21 Jul 2021 04:01:41 -0400"
0.484618762,"Wed, 21 Jul 2021 04:00:45 -0400"
0.502735058,"Wed, 21 Jul 2021 04:00:12 -0400"
0.662634028,"Wed, 21 Jul 2021 03:44:44 -0400"
0.636085118,"Wed, 21 Jul 2021 03:41:03 -0400"
0.624124945,"Wed, 21 Jul 2021 03:23:50 -0400"
0.629944085,"Wed, 21 Jul 2021 03:04:46 -0400"
0.62325543,"Wed, 21 Jul 2021 02:59:44 -0400"
0.414317905,"Wed, 21 Jul 2021 02:58:24 -0400"
0.342741044,"Wed, 21 Jul 2021 02:54:22 -0400"
0.400618749,"Wed, 21 Jul 2021 02:39:00 -0400"
0.670775702,"Wed, 21 Jul 2021 02:37:24 -0400"
0.550857649,"Wed, 21 Jul 2021 02:29:09 -0400"
0.459668162,"Wed, 21 Jul 2021 02:22:37 -0400"
0.515691381,"Wed, 21 Jul 2021 02:02:30 -0400"
0.457466599,"Wed, 21 Jul 2021 01:50:16 -0400"
0.503845251,"Wed, 21 Jul 2021 01:30:54 -0400"
0.253178115,"Wed, 21 Jul 2021 01:29:00 -0400"
0.557792752,"Wed, 21 Jul 2021 01:26:11 -0400"
0.695560088,"Wed, 21 Jul 2021 01:12:56 -0400"
0.584410633,"Wed, 21 Jul 2021 01:09:45 -0400"
0.40871991,"Wed, 21 Jul 2021 01:08:04 -0400"
0.512909896,"Wed, 21 Jul 2021 01:04:00 -0400"
0.618976499,"Wed, 21 Jul 2021 00:55:35 -0400"
0.35324553,"Wed, 21 Jul 2021 00:42:36 -0400"
0.579535712,"Wed, 21 Jul 2021 00:40:00 -0400"
0.616215711,"Wed, 21 Jul 2021 00:28:41 -0400"
0.367636711,"Wed, 21 Jul 2021 00:01:13 -0400"
0.666737318,"Tue, 20 Jul 2021 23:56:18 -0400"
0.580719111,"Tue, 20 Jul 2021 23:54:57 -0400"
0.448226118,"Tue, 20 Jul 2021 23:51:49 -0400"
0.532191553,"Tue, 20 Jul 2021 23:30:11 -0400"
0.306628764,"Tue, 20 Jul 2021 23:08:10 -0400"
0.423673679,"Tue, 20 Jul 2021 22:30:54 -0400"
0.616006872,"Tue, 20 Jul 2021 22:30:04 -0400"
0.583140266,"Tue, 20 Jul 2021 22:21:33 -0400"
0.607960314,"Tue, 20 Jul 2021 21:56:21 -0400"
0.375599875,"Tue, 20 Jul 2021 21:42:15 -0400"
0.459311724,"Tue, 20 Jul 2021 21:21:02 -0400"
0.523294987,"Tue, 20 Jul 2021 20:00:38 -0400"
0.408694504,"Tue, 20 Jul 2021 19:30:30 -0400"
0.615148795,"Tue, 20 Jul 2021 19:01:24 -0400"
0.424491286,"Tue, 20 Jul 2021 19:00:54 -0400"
0.478681711,"Tue, 20 Jul 2021 19:00:44 -0400"
0.476115927,"Tue, 20 Jul 2021 18:50:00 -0400"
0.478753505,"Tue, 20 Jul 2021 18:34:19 -0400"
0.613207838,"Tue, 20 Jul 2021 18:32:00 -0400"
0.482111345,"Tue, 20 Jul 2021 18:30:32 -0400"
0.701619116,"Tue, 20 Jul 2021 18:01:14 -0400"
0.629011946,"Tue, 20 Jul 2021 18:00:09 -0400"
0.468573809,"Tue, 20 Jul 2021 17:35:09 -0400"
0.484604632,"Tue, 20 Jul 2021 17:30:53 -0400"
0.499825728,"Tue, 20 Jul 2021 17:30:42 -0400"
0.544475658,"Tue, 20 Jul 2021 17:26:22 -0400"
0.410227527,"Tue, 20 Jul 2021 17:17:03 -0400"
0.378014701,"Tue, 20 Jul 2021 17:15:00 -0400"
0.526614856,"Tue, 20 Jul 2021 17:00:00 -0400"
0.444400524,"Tue, 20 Jul 2021 16:54:08 -0400"
0.479782886,"Tue, 20 Jul 2021 16:53:30 -0400"
0.397054568,"Tue, 20 Jul 2021 16:51:35 -0400"
0.306870772,"Tue, 20 Jul 2021 16:47:26 -0400"
0.579304123,"Tue, 20 Jul 2021 16:44:12 -0400"
0.544494553,"Tue, 20 Jul 2021 16:34:12 -0400"
0.638216657,"Tue, 20 Jul 2021 16:00:26 -0400"
0.465023854,"Tue, 20 Jul 2021 15:52:58 -0400"
0.59342061,"Tue, 20 Jul 2021 15:52:15 -0400"
0.628263508,"Tue, 20 Jul 2021 15:47:05 -0400"
0.614352191,"Tue, 20 Jul 2021 15:35:13 -0400"
0.701518503,"Tue, 20 Jul 2021 15:30:30 -0400"
0.397560898,"Tue, 20 Jul 2021 15:16:39 -0400"
0.397104183,"Tue, 20 Jul 2021 15:09:40 -0400"
0.516731687,"Tue, 20 Jul 2021 15:05:00 -0400"
